"Force.type";"Force.level";"year.of.record"
"91";"L2-Taser";"L2";2015
"92";"Firearm Exhibited";"L1";2015
"93";"Firearm Exhibited";"L1";2015
"94";"Canine (No Bite)";"L1";2015
"95";"Canine (No Bite)";"L1";2015
"96";"Hands / Escort tech";"L1";2015
"97";"Hands / Escort tech";"L1";2015
"98";"Hands / Escort tech";"L1";2015
"99";"Hands / Escort tech";"L1";2015
"100";"Hands / Escort tech";"L1";2015
"101";"L2-Taser";"L2";2015
"102";"Firearm Exhibited";"L1";2015
"103";"Taser Exhibited ";"L1";2015
"104";"Firearm Exhibited";"L1";2015
"105";"Firearm Exhibited";"L1";2015
"106";"Firearm Exhibited";"L1";2015
"107";"Firearm Exhibited";"L1";2015
"108";"Firearm Exhibited";"L1";2015
"109";"Firearm Exhibited";"L1";2015
"110";"Firearm Exhibited";"L1";2015
"111";"Firearm Exhibited";"L1";2015
"112";"Firearm Exhibited";"L1";2015
"113";"Firearm Exhibited";"L1";2015
"114";"Firearm Exhibited";"L1";2015
"115";"Firearm Exhibited";"L1";2015
"116";"Hands / Escort tech";"L1";2015
"117";"Defense Tech / Take-down";"L2";2015
"118";"Hands / Escort tech";"L1";2015
"119";"Defense Tech / Take-down";"L2";2015
"120";"Firearm Exhibited";"L1";2015
"121";"Hands / Escort tech";"L1";2015
"122";"Defense Tech / Take-down";"L2";2015
"123";"Hands / Escort tech";"L1";2015
"124";"Defense Tech / Take-down";"L2";2015
"125";"Hands / Escort tech";"L1";2015
"126";"Hands / Escort tech";"L1";2015
"127";"Firearm Exhibited";"L1";2015
"128";"Canine (No Bite)";"L1";2015
"129";"Hands / Escort tech";"L1";2015
"130";"Hands / Escort tech";"L1";2015
"131";"Defense Tech / Take-down";"L2";2015
"132";"L2-Taser";"L2";2015
"133";"Firearm Exhibited";"L1";2015
"134";"Defense Tech / Take-down";"L2";2015
"135";"Defense Tech / Take-down";"L2";2015
"136";"Defense Tech / Take-down";"L2";2015
"137";"L2-Taser";"L2";2015
"138";"Firearm Exhibited";"L1";2015
"139";"Hands / Escort tech";"L1";2015
"140";"Hands / Escort tech";"L1";2015
"141";"Firearm Exhibited";"L1";2015
"142";"Hands / Escort tech";"L1";2015
"143";"Firearm Exhibited";"L1";2015
"144";"L2-Taser";"L2";2015
"145";"Defense Tech / Take-down";"L2";2015
"146";"Firearm Exhibited";"L1";2015
"147";"Firearm Exhibited";"L1";2015
"148";"Firearm Exhibited";"L1";2015
"149";"Firearm Exhibited";"L1";2015
"150";"Hands / Escort tech";"L1";2015
"151";"Hands / Escort tech";"L1";2015
"152";"Hands / Escort tech";"L1";2015
"153";"L2-Taser";"L2";2015
"154";"Defense Tech / Take-down";"L2";2015
"155";"Canine (No Bite)";"L1";2015
"156";"";"";2015
"157";"L2-Taser";"L2";2015
"158";"L2-Taser";"L2";2015
"159";"Firearm Exhibited";"L1";2015
"160";"Firearm Exhibited";"L1";2015
"161";"Hands / Escort tech";"L1";2015
"162";"Firearm Exhibited";"L1";2015
"163";"Hands / Escort tech";"L1";2015
"164";"Hands / Escort tech";"L1";2015
"165";"Baton Miss";"L2";2015
"166";"Baton Miss";"L2";2015
"167";"Hands / Escort tech";"L1";2015
"168";"Hands / Escort tech";"L1";2015
"169";"Hands / Escort tech";"L1";2015
"170";"Hands / Escort tech";"L1";2015
"171";"Hands / Escort tech";"L1";2015
"172";"Hands / Escort tech";"L1";2015
"173";"Firearm Exhibited";"L1";2015
"174";"Hands / Escort tech";"L1";2015
"175";"Taser Exhibited ";"L1";2015
"176";"Firearm Exhibited";"L1";2015
"177";"Firearm Exhibited";"L1";2015
"178";"L2-Taser";"L2";2015
"179";"L2-Taser";"L2";2015
"180";"Firearm Exhibited";"L1";2015
"181";"Hands / Escort tech";"L1";2015
"182";"Hands / Escort tech";"L1";2015
"183";"Hands / Escort tech";"L1";2015
"184";"L4-Taser";"L4";2015
"185";"Hands / Escort tech";"L1";2015
"186";"Hands / Escort tech";"L1";2015
"187";"Hands / Escort tech";"L1";2015
"188";"Hands / Escort tech";"L1";2015
"189";"Defense Tech / Take-down";"L2";2015
"190";"Not reported";"NULL";2015
"191";"L2-Taser";"L2";2015
"192";"Hands / Escort tech";"L1";2015
"193";"Defense Tech / Take-down";"L2";2015
"194";"Taser Exhibited ";"L1";2015
"195";"Hands / Escort tech";"L1";2015
"196";"Hands / Escort tech";"L1";2015
"197";"Hands / Escort tech";"L1";2015
"198";"Hands / Escort tech";"L1";2015
"199";"L4-Taser";"L4";2015
"200";"Hands / Escort tech";"L1";2015
"201";"Hands / Escort tech";"L1";2015
"202";"L2-Taser";"L2";2015
"203";"Hands / Escort tech";"L1";2015
"204";"Hands / Escort tech";"L1";2015
"205";"Taser Exhibited ";"L1";2015
"206";"L2-Taser";"L2";2015
"207";"Hands / Escort tech";"L1";2015
"208";"Defense Tech / Take-down";"L2";2015
"209";"";"";2015
"210";"Defense Tech / Take-down";"L2";2015
"211";"";"";2015
"212";"Taser Exhibited ";"L1";2015
"213";"";"";2015
"214";"Taser Exhibited ";"L1";2015
"215";"";"";2015
"216";"Firearm Exhibited";"L1";2015
"217";"";"";2015
"218";"Firearm Exhibited";"L1";2015
"219";"";"";2015
"220";"Hands / Escort tech";"L1";2015
"221";"Hands / Escort tech";"L1";2015
"222";"Taser Exhibited ";"L1";2015
"223";"Firearm Exhibited";"L1";2015
"224";"Hands / Escort tech";"L1";2015
"225";"Firearm Exhibited";"L1";2015
"226";"Firearm Exhibited";"L1";2015
"227";"Firearm Exhibited";"L1";2015
"228";"Firearm Exhibited";"L1";2015
"229";"Firearm Exhibited";"L1";2015
"230";"Firearm Exhibited";"L1";2015
"231";"Firearm Exhibited";"L1";2015
"232";"Firearm Exhibited";"L1";2015
"233";"Firearm Exhibited";"L1";2015
"234";"Firearm Exhibited";"L1";2015
"235";"Hands / Escort tech";"L1";2015
"236";"Defense Tech / Take-down";"L2";2015
"237";"Hands / Escort tech";"L1";2015
"238";"Hands / Escort tech";"L1";2015
"239";"L2-Taser";"L2";2015
"240";"Taser Exhibited ";"L1";2015
"241";"Taser Exhibited ";"L1";2015
"242";"Defense Tech / Take-down";"L2";2015
"243";"Hands / Escort tech";"L1";2015
"244";"Defense Tech / Take-down";"L2";2015
"245";"Firearm Exhibited";"L1";2015
"246";"Canine (No Bite)";"L1";2015
"247";"Taser Exhibited ";"L1";2015
"248";"Defense Tech / Take-down";"L2";2015
"249";"Defense Tech / Take-down";"L2";2015
"250";"L2-Taser";"L2";2015
"251";"Defense Tech / Take-down";"L2";2015
"252";"Defense Tech / Take-down";"L2";2015
"253";"Hands / Escort tech";"L1";2015
"254";"Hands / Escort tech";"L1";2015
"255";"Defense Tech / Take-down";"L2";2015
"256";"Hands / Escort tech";"L1";2015
"257";"Defense Tech / Take-down";"L2";2015
"258";"Hands / Escort tech";"L1";2015
"259";"Not reported";"NULL";2015
"260";"Defense Tech / Take-down";"L2";2015
"261";"Taser Exhibited ";"L1";2015
"262";"L2-Taser";"L2";2015
"263";"L2-Taser";"L2";2015
"264";"Taser Exhibited ";"L1";2015
"265";"Defense Tech / Take-down";"L2";2015
"266";"L2-Taser";"L2";2015
"267";"Canine (Bite)";"L4";2015
"268";"L2-Taser";"L2";2015
"269";"L2-Taser";"L2";2015
"270";"L2-Taser";"L2";2015
"271";"Hands / Escort tech";"L1";2015
"272";"Hands / Escort tech";"L1";2015
"273";"Hands / Escort tech";"L1";2015
"274";"Hands / Escort tech";"L1";2015
"275";"Canine (No Bite)";"L1";2015
"276";"L2-Taser";"L2";2015
"277";"Taser Exhibited ";"L1";2015
"278";"Hands / Escort tech";"L1";2015
"279";"Hands / Escort tech";"L1";2015
"280";"Hands / Escort tech";"L1";2015
"281";"Hands / Escort tech";"L1";2015
"282";"Hands / Escort tech";"L1";2015
"283";"Firearm Exhibited";"L1";2015
"284";"Firearm Exhibited";"L1";2015
"285";"Firearm Exhibited";"L1";2015
"286";"Hands / Escort tech";"L1";2015
"287";"Hands / Escort tech";"L1";2015
"288";"Hands / Escort tech";"L1";2015
"289";"Hands / Escort tech";"L1";2015
"290";"Hands / Escort tech";"L1";2015
"291";"Firearm Exhibited";"L1";2015
"292";"Firearm Exhibited";"L1";2015
"293";"Firearm Exhibited";"L1";2015
"294";"Hands / Escort tech";"L1";2015
"295";"Hands / Escort tech";"L1";2015
"296";"Defense Tech / Take-down";"L2";2015
"297";"Taser Exhibited ";"L1";2015
"298";"Defense Tech / Take-down";"L2";2015
"299";"Defense Tech / Take-down";"L2";2015
"300";"Hands / Escort tech";"L1";2015
"301";"L2-Taser";"L2";2015
"302";"Firearm Exhibited";"L1";2015
"303";"Taser Exhibited ";"L1";2015
"304";"Canine (No Bite)";"L1";2015
"305";"Firearm Exhibited";"L1";2015
"306";"L2-Taser";"L2";2015
"307";"Hands / Escort tech";"L1";2015
"308";"Hands / Escort tech";"L1";2015
"309";"Hands / Escort tech";"L1";2015
"310";"Taser Exhibited ";"L1";2015
"311";"Hands / Escort tech";"L1";2015
"312";"Taser Exhibited ";"L1";2015
"313";"Defense Tech / Take-down";"L2";2015
"314";"Defense Tech / Take-down";"L2";2015
"315";"L2-Taser";"L2";2015
"316";"Defense Tech / Take-down";"L2";2015
"317";"Defense Tech / Take-down";"L2";2015
"318";"L2-Taser";"L2";2015
"319";"Taser Exhibited ";"L1";2015
"320";"L2-Taser";"L2";2015
"321";"Hands / Escort tech";"L1";2015
"322";"Hands / Escort tech";"L1";2015
"323";"Hands / Escort tech";"L1";2015
"324";"Firearm Exhibited";"L1";2015
"325";"Firearm Exhibited";"L1";2015
"326";"Firearm Exhibited";"L1";2015
"327";"Firearm Exhibited";"L1";2015
"328";"Defense Tech / Take-down";"L2";2015
"329";"Defense Tech / Take-down";"L2";2015
"330";"Hands / Escort tech";"L1";2015
"331";"Defense Tech / Take-down";"L2";2015
"332";"Hands / Escort tech";"L1";2015
"333";"Hands / Escort tech";"L1";2015
"334";"Firearm Exhibited";"L1";2015
"335";"Firearm Exhibited";"L1";2015
"336";"Firearm Exhibited";"L1";2015
"337";"Firearm Exhibited";"L1";2015
"338";"Firearm Exhibited";"L1";2015
"339";"Firearm Exhibited";"L1";2015
"340";"Firearm Exhibited";"L1";2015
"341";"Firearm Exhibited";"L1";2015
"342";"Firearm Exhibited";"L1";2015
"343";"Firearm Exhibited";"L1";2015
"344";"Defense Tech / Take-down";"L2";2015
"345";"Hands / Escort tech";"L1";2015
"346";"Hands / Escort tech";"L1";2015
"347";"Canine (Bite)";"L4";2015
"348";"Defense Tech / Take-down";"L2";2015
"349";"Defense Tech / Take-down";"L2";2015
"350";"Taser Exhibited ";"L1";2015
"351";"Firearm Exhibited";"L1";2015
"352";"Hands / Escort tech";"L1";2015
"353";"Hands / Escort tech";"L1";2015
"354";"Taser Exhibited ";"L1";2015
"355";"Taser Exhibited ";"L1";2015
"356";"Defense Tech / Take-down";"L2";2015
"357";"Defense Tech / Take-down";"L2";2015
"358";"Defense Tech / Take-down";"L2";2015
"359";"Hands / Escort tech";"L1";2015
"360";"Defense Tech / Take-down";"L2";2015
"361";"L2-Taser";"L2";2015
"362";"Taser Exhibited ";"L1";2015
"363";"Canine (No Bite)";"L1";2015
"364";"Canine (No Bite)";"L1";2015
"365";"Firearm Exhibited";"L1";2015
"366";"Firearm Exhibited";"L1";2015
"367";"Firearm Exhibited";"L1";2015
"368";"Firearm Exhibited";"L1";2015
"369";"Hands / Escort tech";"L1";2015
"370";"Taser Exhibited ";"L1";2015
"371";"Taser Exhibited ";"L1";2015
"372";"Defense Tech / Take-down";"L2";2015
"373";"L2-Taser";"L2";2015
"374";"L2-Taser";"L2";2015
"375";"Firearm Exhibited";"L1";2015
"376";"Firearm Exhibited";"L1";2015
"377";"Firearm Exhibited";"L1";2015
"378";"Firearm Exhibited";"L1";2015
"379";"Firearm Exhibited";"L1";2015
"380";"Firearm Exhibited";"L1";2015
"381";"Hands / Escort tech";"L1";2015
"382";"Taser Exhibited ";"L1";2015
"383";"Firearm Exhibited";"L1";2015
"384";"Hands / Escort tech";"L1";2015
"385";"Hands / Escort tech";"L1";2015
"386";"Taser Exhibited ";"L1";2015
"387";"Taser Exhibited ";"L1";2015
"388";"Taser Exhibited ";"L1";2015
"389";"Firearm Exhibited";"L1";2015
"390";"Firearm Exhibited";"L1";2015
"391";"Firearm Exhibited";"L1";2015
"392";"Firearm Exhibited";"L1";2015
"393";"Firearm Exhibited";"L1";2015
"394";"Firearm Exhibited";"L1";2015
"395";"Firearm Exhibited";"L1";2015
"396";"Firearm Exhibited";"L1";2015
"397";"Firearm Exhibited";"L1";2015
"398";"Firearm Exhibited";"L1";2015
"399";"Firearm Exhibited";"L1";2015
"400";"Firearm Exhibited";"L1";2015
"401";"Firearm Exhibited";"L1";2015
"402";"Hands / Escort tech";"L1";2015
"403";"Hands / Escort tech";"L1";2015
"404";"Hands / Escort tech";"L1";2015
"405";"Hands / Escort tech";"L1";2015
"406";"Defense Tech / Take-down";"L2";2015
"407";"Hands / Escort tech";"L1";2015
"408";"Hands / Escort tech";"L1";2015
"409";"Hands / Escort tech";"L1";2015
"410";"Hands / Escort tech";"L1";2015
"411";"Hands / Escort tech";"L1";2015
"412";"Hands / Escort tech";"L1";2015
"413";"Hands / Escort tech";"L1";2015
"414";"Hands / Escort tech";"L1";2015
"415";"Hands / Escort tech";"L1";2015
"416";"Hands / Escort tech";"L1";2015
"417";"Taser Exhibited ";"L1";2015
"418";"Hands / Escort tech";"L1";2015
"419";"Canine (Bite)";"L4";2015
"420";"Taser Exhibited ";"L1";2015
"421";"Firearm Exhibited";"L1";2015
"422";"Hands / Escort tech";"L1";2015
"423";"Firearm Exhibited";"L1";2015
"424";"Firearm Exhibited";"L1";2015
"425";"Firearm Exhibited";"L1";2015
"426";"Firearm Exhibited";"L1";2015
"427";"Hands / Escort tech";"L1";2015
"428";"Hands / Escort tech";"L1";2015
"429";"Canine (Bite)";"L4";2015
"430";"Hands / Escort tech";"L1";2015
"431";"Hands / Escort tech";"L1";2015
"432";"Hands / Escort tech";"L1";2015
"433";"Hands / Escort tech";"L1";2015
"434";"Firearm Discharged";"L4";2015
"435";"L2-Taser";"L2";2015
"436";"Firearm Exhibited";"L1";2015
"437";"Firearm Exhibited";"L1";2015
"438";"Firearm Exhibited";"L1";2015
"439";"Firearm Exhibited";"L1";2015
"440";"Firearm Discharged";"L4";2015
"441";"Firearm Discharged";"L4";2015
"442";"Firearm Discharged";"L4";2015
"443";"Firearm Discharged";"L4";2015
"444";"Firearm Exhibited";"L1";2015
"445";"Firearm Exhibited";"L1";2015
"446";"Defense Tech / Take-down";"L2";2015
"447";"L2-Taser";"L2";2015
"448";"Taser Exhibited ";"L1";2015
"449";"Hands / Escort tech";"L1";2015
"450";"Firearm Exhibited";"L1";2015
"451";"Firearm Exhibited";"L1";2015
"452";"Firearm Exhibited";"L1";2015
"453";"Firearm Exhibited";"L1";2015
"454";"Taser Exhibited ";"L1";2015
"455";"Taser Exhibited ";"L1";2015
"456";"Hands / Escort tech";"L1";2015
"457";"Hands / Escort tech";"L1";2015
"458";"Hands / Escort tech";"L1";2015
"459";"Firearm Exhibited";"L1";2015
"460";"Firearm Exhibited";"L1";2015
"461";"Hands / Escort tech";"L1";2015
"462";"Hands / Escort tech";"L1";2015
"463";"Firearm Exhibited";"L1";2015
"464";"Firearm Exhibited";"L1";2015
"465";"Firearm Exhibited";"L1";2015
"466";"Firearm Exhibited";"L1";2015
"467";"Firearm Exhibited";"L1";2015
"468";"Firearm Exhibited";"L1";2015
"469";"Firearm Exhibited";"L1";2015
"470";"Defense Tech / Take-down";"L2";2015
"471";"Firearm Exhibited";"L1";2015
"472";"Firearm Exhibited";"L1";2015
"473";"Firearm Exhibited";"L1";2015
"474";"Firearm Exhibited";"L1";2015
"475";"Firearm Exhibited";"L1";2015
"476";"Firearm Exhibited";"L1";2015
"477";"Firearm Exhibited";"L1";2015
"478";"Firearm Exhibited";"L1";2015
"479";"Taser Exhibited ";"L1";2015
"480";"Taser Exhibited ";"L1";2015
"481";"Firearm Exhibited";"L1";2015
"482";"Firearm Exhibited";"L1";2015
"483";"Firearm Exhibited";"L1";2015
"484";"Firearm Exhibited";"L1";2015
"485";"Canine (No Bite)";"L1";2015
"486";"Canine (No Bite)";"L1";2015
"487";"Firearm Exhibited";"L1";2015
"488";"Firearm Exhibited";"L1";2015
"489";"Firearm Exhibited";"L1";2015
"490";"Firearm Exhibited";"L1";2015
"491";"Firearm Exhibited";"L1";2015
"492";"Canine (No Bite)";"L1";2015
"493";"Canine (No Bite)";"L1";2015
"494";"Firearm Exhibited";"L1";2015
"495";"Firearm Exhibited";"L1";2015
"496";"Firearm Exhibited";"L1";2015
"497";"Defense Tech / Take-down";"L2";2015
"498";"Defense Tech / Take-down";"L2";2015
"499";"Baton Miss";"L2";2015
"500";"Hands / Escort tech";"L1";2015
"501";"Hands / Escort tech";"L1";2015
"502";"Hands / Escort tech";"L1";2015
"503";"Hands / Escort tech";"L1";2015
"504";"Firearm Exhibited";"L1";2015
"505";"Firearm Exhibited";"L1";2015
"506";"Firearm Exhibited";"L1";2015
"507";"Firearm Exhibited";"L1";2015
"508";"Firearm Exhibited";"L1";2015
"509";"Firearm Exhibited";"L1";2015
"510";"Firearm Exhibited";"L1";2015
"511";"Firearm Exhibited";"L1";2015
"512";"Firearm Exhibited";"L1";2015
"513";"Firearm Exhibited";"L1";2015
"514";"Firearm Exhibited";"L1";2015
"515";"Firearm Exhibited";"L1";2015
"516";"Firearm Exhibited";"L1";2015
"517";"Firearm Exhibited";"L1";2015
"518";"Canine (No Bite)";"L1";2015
"519";"Canine (No Bite)";"L1";2015
"520";"Canine (No Bite)";"L1";2015
"521";"Canine (No Bite)";"L1";2015
"522";"Canine (No Bite)";"L1";2015
"523";"Canine (No Bite)";"L1";2015
"524";"Canine (No Bite)";"L1";2015
"525";"Canine (No Bite)";"L1";2015
"526";"Firearm Exhibited";"L1";2015
"527";"Firearm Exhibited";"L1";2015
"528";"Defense Tech / Take-down";"L2";2015
"529";"Hands / Escort tech";"L1";2015
"530";"Firearm Exhibited";"L1";2015
"531";"Taser Exhibited ";"L1";2015
"532";"Defense Tech / Take-down";"L2";2015
"533";"Taser Exhibited ";"L1";2015
"534";"Firearm Exhibited";"L1";2015
"535";"Firearm Exhibited";"L1";2015
"536";"Firearm Exhibited";"L1";2015
"537";"Firearm Exhibited";"L1";2015
"538";"Defense Tech / Take-down";"L2";2015
"539";"Hands / Escort tech";"L1";2015
"540";"Defense Tech / Take-down";"L2";2015
"541";"Taser Exhibited ";"L1";2015
"542";"Firearm Exhibited";"L1";2015
"543";"Firearm Exhibited";"L1";2015
"544";"Defense Tech / Take-down";"L2";2015
"545";"L2-Taser";"L2";2015
"546";"Firearm Exhibited";"L1";2015
"547";"Firearm Exhibited";"L1";2015
"548";"Hands / Escort tech";"L1";2015
"549";"Hands / Escort tech";"L1";2015
"550";"Hands / Escort tech";"L1";2015
"551";"Taser Exhibited ";"L1";2015
"552";"Taser Exhibited ";"L1";2015
"553";"Firearm Exhibited";"L1";2015
"554";"Firearm Exhibited";"L1";2015
"555";"Taser Exhibited ";"L1";2015
"556";"Taser Exhibited ";"L1";2015
"557";"Firearm Exhibited";"L1";2015
"558";"Taser Exhibited ";"L1";2015
"559";"Firearm Discharged";"L4";2015
"560";"Taser Exhibited ";"L1";2015
"561";"Hands / Escort tech";"L1";2015
"562";"Hands / Escort tech";"L1";2015
"563";"Hands / Escort tech";"L1";2015
"564";"Taser Exhibited ";"L1";2015
"565";"Taser Exhibited ";"L1";2015
"566";"Taser Exhibited ";"L1";2015
"567";"Taser Exhibited ";"L1";2015
"568";"Firearm Exhibited";"L1";2015
"569";"Firearm Exhibited";"L1";2015
"570";"Hands / Escort tech";"L1";2015
"571";"Hands / Escort tech";"L1";2015
"572";"Hands / Escort tech";"L1";2015
"573";"Hands / Escort tech";"L1";2015
"574";"Hands / Escort tech";"L1";2015
"575";"Hands / Escort tech";"L1";2015
"576";"Hands / Escort tech";"L1";2015
"577";"Hands / Escort tech";"L1";2015
"578";"Defense Tech / Take-down";"L2";2015
"579";"Firearm Exhibited";"L1";2015
"580";"Firearm Exhibited";"L1";2015
"581";"Firearm Exhibited";"L1";2015
"582";"Firearm Exhibited";"L1";2015
"583";"Firearm Exhibited";"L1";2015
"584";"Firearm Exhibited";"L1";2015
"585";"Firearm Exhibited";"L1";2015
"586";"Firearm Exhibited";"L1";2015
"587";"Taser Exhibited ";"L1";2015
"588";"Taser Exhibited ";"L1";2015
"589";"Hands / Escort tech";"L1";2015
"590";"Hands / Escort tech";"L1";2015
"591";"Firearm Exhibited";"L1";2015
"592";"Firearm Exhibited";"L1";2015
"593";"Taser Exhibited ";"L1";2015
"594";"Taser Exhibited ";"L1";2015
"595";"Taser Exhibited ";"L1";2015
"596";"Taser Exhibited ";"L1";2015
"597";"Firearm Exhibited";"L1";2015
"598";"Firearm Exhibited";"L1";2015
"599";"Canine (No Bite)";"L1";2015
"600";"Firearm Exhibited";"L1";2015
"601";"Firearm Exhibited";"L1";2015
"602";"Firearm Exhibited";"L1";2015
"603";"Firearm Exhibited";"L1";2015
"604";"Hands / Escort tech";"L1";2015
"605";"Hands / Escort tech";"L1";2015
"606";"Hands / Escort tech";"L1";2015
"607";"Hands / Escort tech";"L1";2015
"608";"Taser Exhibited ";"L1";2015
"609";"Taser Exhibited ";"L1";2015
"610";"Defense Tech / Take-down";"L2";2015
"611";"Hands / Escort tech";"L1";2015
"612";"Hands / Escort tech";"L1";2015
"613";"Hands / Escort tech";"L1";2015
"614";"Hands / Escort tech";"L1";2015
"615";"Hands / Escort tech";"L1";2015
"616";"Hands / Escort tech";"L1";2015
"617";"Hands / Escort tech";"L1";2015
"618";"Firearm Exhibited";"L1";2015
"619";"Firearm Exhibited";"L1";2015
"620";"Firearm Exhibited";"L1";2015
"621";"Hands / Escort tech";"L1";2015
"622";"Firearm Exhibited";"L1";2015
"623";"Hands / Escort tech";"L1";2015
"624";"Firearm Exhibited";"L1";2015
"625";"Firearm Exhibited";"L1";2015
"626";"Firearm Exhibited";"L1";2015
"627";"Firearm Exhibited";"L1";2015
"628";"Firearm Exhibited";"L1";2015
"629";"Firearm Exhibited";"L1";2015
"630";"Firearm Exhibited";"L1";2015
"631";"Hands / Escort tech";"L1";2015
"632";"Defense Tech / Take-down";"L2";2015
"633";"L2-Taser";"L2";2015
"634";"Hands / Escort tech";"L1";2015
"635";"Taser Exhibited ";"L1";2015
"636";"L2-Taser";"L2";2015
"637";"Hands / Escort tech";"L1";2015
"638";"L2-Taser";"L2";2015
"639";"Hands / Escort tech";"L1";2015
"640";"Firearm Exhibited";"L1";2015
"641";"Firearm Exhibited";"L1";2015
"642";"Hands / Escort tech";"L1";2015
"643";"Hands / Escort tech";"L1";2015
"644";"Hands / Escort tech";"L1";2015
"645";"Taser Exhibited ";"L1";2015
"646";"Firearm Exhibited";"L1";2015
"647";"Firearm Exhibited";"L1";2015
"648";"Canine (Bite)";"L4";2015
"649";"Firearm Exhibited";"L1";2015
"650";"Firearm Exhibited";"L1";2015
"651";"Firearm Exhibited";"L1";2015
"652";"Firearm Exhibited";"L1";2015
"653";"Firearm Exhibited";"L1";2015
"654";"Defense Tech / Take-down";"L2";2015
"655";"Hands / Escort tech";"L1";2015
"656";"Firearm Exhibited";"L1";2015
"657";"Hands / Escort tech";"L1";2015
"658";"Hands / Escort tech";"L1";2015
"659";"Hands / Escort tech";"L1";2015
"660";"Hands / Escort tech";"L1";2015
"661";"Hands / Escort tech";"L1";2015
"662";"Hands / Escort tech";"L1";2015
"663";"Hands / Escort tech";"L1";2015
"664";"Hands / Escort tech";"L1";2015
"665";"Hands / Escort tech";"L1";2015
"666";"Hands / Escort tech";"L1";2015
"667";"Taser Exhibited ";"L1";2015
"668";"Firearm Exhibited";"L1";2015
"669";"Hands / Escort tech";"L1";2015
"670";"Firearm Exhibited";"L1";2015
